resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
26990,1156,840,117,18.0,17,7.0,7,7,6.0,52,+1:00.603,5896338.0,50.0,15.0,1:32.088,,1,2025,12,9,British Grand Prix,2025-07-06,7,20,0,17,0,0,1,14,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.68583162217659,Aston Martin,Finished,0,18.0,86.504,0.018988832869999635,1.2697577032534664,-1.0,15.333333333333334,15.4,15.22902828226875,0.0,0.0,0.0,0.0,0.0,17.333333333333332,0.2,10.0,15.0,14.0,14.0,10.5,12.3,11.951066098157243,0.1,24.0,9.0,10.666666666666666,10.375,3.0999999999999996,153.0,0.5,12.0,7.0,19.0,22.0,24.0,14.0,-4.192823,0.0004876918917728693,17.0
26989,1156,842,214,10.0,8,6.0,6,6,8.0,52,+59.857,5895592.0,48.0,8.0,1:30.751,,1,2025,12,9,British Grand Prix,2025-07-06,6,20,0,8,0,0,1,15,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.409993155373034,Alpine F1 Team,Finished,0,10.0,85.711,0.009647552183951405,-0.02940732955732019,-2.0,12.0,13.8,13.487490971233107,4.0,4.0,0.0,0.0,0.2,12.666666666666666,-0.8,10.0,15.0,4.0,4.0,13.166666666666666,14.1,14.087907538507721,0.1,10.0,10.0,12.5,13.75,-0.29999999999999893,80.0,0.5,18.0,18.0,20.0,23.0,24.0,16.0,-2.7231753,0.002470277958818162,9.0
26997,1156,844,6,16.0,6,14.0,14,14,0.0,52,+1:24.477,5920212.0,50.0,10.0,1:30.819,,1,2025,12,9,British Grand Prix,2025-07-06,14,20,0,6,0,0,0,7,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.720739219712527,Ferrari,Finished,0,6.0,85.121,0.0026975451161475664,-0.9959992202992651,0.0,3.6666666666666665,3.8,3.91152491735722,40.0,66.0,0.0,0.6,0.0,5.666666666666667,2.2,115.0,5.0,68.0,116.0,4.5,4.4,4.624220559694062,0.0,192.0,3.0,7.25,6.916666666666667,-0.6000000000000005,18.0,0.5,4.0,2.0,1.0,26.0,29.0,14.0,0.1706091,0.06027356606493486,6.0
26984,1156,846,1,4.0,3,1.0,1,1,25.0,52,1:37:15.735,5835735.0,48.0,2.0,1:29.734,,1,2025,12,9,British Grand Prix,2025-07-06,1,20,0,3,1,1,1,20,NOR,Lando,Norris,1999-11-13,Lando Norris,25.645448323066393,McLaren,Finished,0,3.0,85.01,0.0013900014135608681,-1.1778495590659526,0.0,7.0,4.8,5.225616806548831,43.0,86.0,0.2,0.8,0.2,3.3333333333333335,-1.8,192.0,2.0,98.0,171.0,4.666666666666667,3.7,3.8470195415129966,0.1,394.0,1.0,5.714285714285714,8.791666666666666,1.0999999999999996,3.0,0.5,2.0,1.0,4.0,26.0,26.0,16.0,1.0916051,0.16660362365478956,3.0
26993,1156,847,131,63.0,4,10.0,10,10,1.0,52,+1:10.674,5906409.0,51.0,11.0,1:30.869,,1,2025,12,9,British Grand Prix,2025-07-06,10,20,0,4,0,0,1,11,RUS,George,Russell,1998-02-15,George Russell,27.38672142368241,Mercedes,Finished,0,4.0,85.029,0.00161381520049004,-1.146722023601396,0.0,3.3333333333333335,5.6,4.503151176576362,47.0,53.0,0.1,0.2,0.0,3.3333333333333335,-0.2,136.0,4.0,62.0,68.0,8.333333333333334,10.5,9.042889984996592,0.3,195.0,2.0,14.0,4.5,-4.9,8.0,0.5,5.0,8.0,8.0,25.0,27.0,13.0,0.47281158,0.08414208795761287,5.0
26991,1156,848,3,23.0,13,8.0,8,8,4.0,52,+1:04.135,5899870.0,50.0,4.0,1:30.047,,1,2025,12,9,British Grand Prix,2025-07-06,8,20,0,13,0,0,1,13,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.286789869952088,Williams,Finished,0,14.0,85.889,0.011744333977288789,0.2622085290054976,-1.0,18.666666666666668,14.0,15.237984612399954,0.0,12.0,0.0,0.0,0.6,10.666666666666666,-4.2,42.0,8.0,1.0,18.0,16.666666666666668,13.2,14.639966298175565,0.4,55.0,5.0,10.333333333333334,12.458333333333334,0.8000000000000007,65.0,0.5,7.0,11.0,7.0,30.0,30.0,15.0,-3.6679022,0.0008705842570495134,13.0
26998,1156,852,9,22.0,11,15.0,15,15,0.0,51,+32.250,5867985.0,49.0,12.0,1:30.873,,142,2025,12,9,British Grand Prix,2025-07-06,15,20,0,11,0,0,0,6,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.152635181382614,Red Bull,Lapped,0,12.0,85.826,0.01100221457852327,0.15899617457033752,-1.0,13.666666666666666,13.6,13.939354634996842,0.0,1.0,0.0,0.0,0.0,18.333333333333332,3.8,4.0,18.0,19.0,57.0,11.833333333333334,10.3,11.400468056804403,0.1,153.0,4.0,12.5,6.666666666666667,3.299999999999999,44.0,0.5,,15.0,5.0,,25.0,13.0,-3.0604672,0.0017023008166108062,12.0
26985,1156,857,1,81.0,2,2.0,2,2,18.0,52,+6.812,5842547.0,51.0,1.0,1:29.337,,1,2025,12,9,British Grand Prix,2025-07-06,2,20,0,2,0,1,1,19,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.249144421629023,McLaren,Finished,0,2.0,84.995,0.001213306318616697,-1.2024239291695622,0.0,2.3333333333333335,2.6,2.4684222771805318,55.0,85.0,0.5,0.8,0.0,2.3333333333333335,-0.4,202.0,1.0,98.0,171.0,4.666666666666667,3.7,3.8470195415129966,0.1,394.0,1.0,4.0,8.791666666666666,-1.1,2.0,0.5,3.0,4.0,2.0,28.0,27.0,14.0,1.3673538,0.2258853119111956,2.0
27002,1156,859,215,30.0,15,,R,19,0.0,0,,,,,,,31,2025,12,9,British Grand Prix,2025-07-06,19,20,0,15,0,0,0,2,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.397672826830938,RB F1 Team,Retired,1,16.0,86.44,0.018234933798237783,1.1649070574780578,-1.0,12.0,11.6,11.554390537533365,8.0,12.0,0.0,0.0,0.2,12.666666666666666,0.8,12.0,14.0,14.0,28.0,11.833333333333334,10.8,11.418040205443742,0.1,33.0,6.0,,11.5,0.7999999999999989,90.0,0.5,8.0,10.0,10.0,27.0,28.0,14.0,-4.19023,0.000489089939045446,16.0
26994,1156,860,210,87.0,18,11.0,11,11,0.0,52,+1:12.095,5907830.0,50.0,13.0,1:30.921,,1,2025,12,9,British Grand Prix,2025-07-06,11,20,0,18,0,0,0,10,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.161533196440793,Haas F1 Team,Finished,0,8.0,85.471,0.006820430664844835,-0.4225972512150499,10.0,13.0,13.6,12.731955193521014,0.0,0.0,0.0,0.0,0.0,14.0,2.6,6.0,17.0,3.0,9.0,12.333333333333334,13.0,12.028459390727642,0.1,29.0,7.0,,14.95,0.5999999999999996,126.0,0.5,17.0,19.0,6.0,24.0,27.0,12.0,-2.3393216,0.003773797993371723,8.0
27003,1156,861,214,43.0,20,,W,20,0.0,0,,,,,,,143,2025,12,9,British Grand Prix,2025-07-06,20,20,0,20,0,0,0,1,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.11088295687885,Alpine F1 Team,Did not start,1,20.0,87.06,0.025538331055929963,2.180647688427222,0.0,14.333333333333334,14.4,14.619281663753208,0.0,0.0,0.0,0.0,0.0,14.0,0.8,0.0,20.0,4.0,4.0,13.166666666666666,14.1,14.087907538507721,0.1,10.0,10.0,,13.75,0.3000000000000007,200.0,0.5,16.0,20.0,18.0,27.0,29.0,14.0,-4.288662,0.00043872963213869437,20.0
26999,1156,863,131,12.0,10,,R,16,0.0,23,,,8.0,17.0,1:45.576,,31,2025,12,9,British Grand Prix,2025-07-06,16,20,0,10,0,0,0,5,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.863791923340177,Mercedes,Retired,1,7.0,85.374,0.005677802384205807,-0.5815115112183994,3.0,13.333333333333334,15.4,13.548459753763826,15.0,15.0,0.0,0.2,0.6,6.333333333333333,-6.0,59.0,7.0,62.0,68.0,8.333333333333334,10.5,9.042889984996592,0.3,195.0,2.0,,4.5,4.9,20.0,0.5,9.0,6.0,14.0,25.0,28.0,11.0,-1.6046915,0.008491529438180526,7.0
27001,1156,866,15,5.0,16,,R,18,0.0,3,,,3.0,18.0,2:16.121,,31,2025,12,9,British Grand Prix,2025-07-06,18,20,0,16,0,0,0,3,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.725530458590008,Sauber,Retired,1,17.0,86.446,0.01830561183621545,1.1747368055195015,-1.0,11.333333333333334,13.2,12.437467188267373,4.0,4.0,0.0,0.0,0.0,11.666666666666666,-0.2,4.0,18.0,20.0,20.0,9.333333333333334,11.6,11.14514250245869,0.0,26.0,8.0,,16.75,1.5999999999999996,128.0,0.5,19.0,13.0,16.0,23.0,27.0,14.0,-4.1949105,0.00048656926258632113,18.0
27000,1156,872,215,6.0,12,,R,17,0.0,17,,,9.0,16.0,1:41.705,,31,2025,12,9,British Grand Prix,2025-07-06,17,20,0,12,0,0,0,4,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.76933607118412,RB F1 Team,Retired,1,13.0,85.864,0.011449842152381949,0.22125124549949726,-1.0,11.666666666666666,10.0,11.3531473860692,6.0,16.0,0.0,0.0,0.0,11.333333333333334,-0.4,21.0,11.0,14.0,28.0,11.833333333333334,10.8,11.418040205443742,0.1,33.0,6.0,,11.5,-0.8000000000000007,72.0,0.5,6.0,9.0,9.0,28.0,27.0,14.0,-3.6679022,0.0008705842570495134,14.0
27010,1157,1,6,44.0,18,7.0,7,7,6.0,44,+40.679,5163280.0,43.0,10.0,1:46.534,,1,2025,13,13,Belgian Grand Prix,2025-07-27,7,20,0,18,0,0,1,14,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.550308008213555,Ferrari,Finished,0,16.0,101.939,0.013693045086613188,0.8626526664628921,2.0,4.666666666666667,5.0,4.906881263837111,32.0,50.0,0.0,0.0,0.0,4.666666666666667,0.2,89.0,6.0,57.0,108.0,6.0,5.2,6.082813706462709,0.0,204.0,2.0,5.181818181818182,7.2272727272727275,-0.20000000000000018,36.0,0.5416666666666666,7.0,,,24.0,,,-3.7421403,0.000944437966982873,16.0
27020,1157,4,117,14.0,20,17.0,17,17,0.0,44,+1:27.924,5210525.0,32.0,5.0,1:45.849,,1,2025,13,13,Belgian Grand Prix,2025-07-27,17,20,0,20,0,0,0,4,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.99452429842574,Aston Martin,Finished,0,19.0,102.38499999999999,0.01812811996579218,1.716214705824963,1.0,7.666666666666667,10.2,9.400865684609148,14.0,16.0,0.0,0.0,0.2,8.0,-2.2,16.0,13.0,20.0,22.0,10.166666666666666,11.3,10.634044065438163,0.1,32.0,8.0,10.333333333333334,9.625,-1.1000000000000014,160.0,0.5416666666666666,9.0,,,22.0,,,-4.14587,0.0006047992570728758,19.0
27015,1157,807,15,27.0,14,12.0,12,12,0.0,44,+1:13.628,5196229.0,39.0,2.0,1:45.068,,1,2025,13,13,Belgian Grand Prix,2025-07-27,12,20,0,14,0,0,0,9,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.93839835728953,Sauber,Finished,0,14.0,101.707,0.011386010620313797,0.418647300696074,0.0,6.666666666666667,8.2,7.561550873796497,21.0,31.0,0.0,0.2,0.0,16.666666666666668,7.4,37.0,9.0,25.0,35.0,10.0,10.7,10.930095001639128,0.1,41.0,6.0,13.0,15.333333333333334,-2.5,84.0,0.5416666666666666,14.0,,,20.0,,,-3.5846655,0.0011237567739952577,14.0
27007,1157,830,9,1.0,4,4.0,4,4,12.0,44,+21.731,5144332.0,40.0,7.0,1:46.096,,1,2025,13,13,Belgian Grand Prix,2025-07-27,4,20,0,4,0,0,1,17,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.822039698836413,Red Bull,Finished,0,4.0,100.90299999999999,0.0033909429008968993,-1.1200609496337695,0.0,8.333333333333334,7.8,7.561583317424157,28.0,41.0,0.2,0.2,0.2,3.3333333333333335,-4.4,159.0,3.0,28.0,41.0,11.333333333333334,11.2,10.933645371202935,0.1,163.0,4.0,7.1,6.954545454545454,-3.3999999999999995,16.0,0.5416666666666666,2.0,,,23.0,,,0.13095613,0.06793143859022396,4.0
27021,1157,832,3,55.0,17,18.0,18,18,0.0,44,+1:32.024,5214625.0,30.0,6.0,1:46.073,,1,2025,13,13,Belgian Grand Prix,2025-07-27,18,20,0,17,0,0,0,3,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.902121834360027,Williams,Finished,0,15.0,101.691,0.011226904795051857,0.3880262409880343,2.0,14.0,13.2,13.27137637259599,1.0,2.0,0.0,0.0,0.2,14.666666666666666,1.2,13.0,15.0,5.0,8.0,14.5,13.9,13.093310865450377,0.4,59.0,5.0,13.5,11.772727272727273,-0.7000000000000011,85.0,0.5416666666666666,11.0,,,16.0,,,-3.694347,0.0009956054225052017,15.0
27018,1157,839,210,31.0,11,15.0,15,15,0.0,44,+1:26.063,5208664.0,44.0,14.0,1:46.744,,1,2025,13,13,Belgian Grand Prix,2025-07-27,15,20,0,11,0,0,0,6,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.856947296372347,Haas F1 Team,Finished,0,11.0,101.525,0.009576181857958355,0.0703327465169542,0.0,10.666666666666666,11.0,11.887162735078766,3.0,9.0,0.0,0.0,0.0,15.0,2.8,23.0,10.0,3.0,9.0,10.833333333333334,11.7,12.018972927151763,0.0,29.0,9.0,8.375,13.88888888888889,-0.6999999999999993,99.0,0.5416666666666666,16.0,,,22.0,,,-2.6763077,0.003063167389695145,11.0
27017,1157,840,117,18.0,16,14.0,14,14,0.0,44,+1:19.831,5202432.0,38.0,18.0,1:47.212,,1,2025,13,13,Belgian Grand Prix,2025-07-27,14,20,0,16,0,0,0,7,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.743326488706366,Aston Martin,Finished,0,20.0,102.50200000000001,0.01929158131302094,1.940131204940162,-4.0,12.666666666666666,13.6,12.486018854845835,6.0,6.0,0.0,0.0,0.0,16.666666666666668,1.8,16.0,13.0,20.0,22.0,10.166666666666666,11.3,10.634044065438163,0.1,32.0,8.0,11.75,9.625,2.299999999999999,128.0,0.5416666666666666,8.0,,,17.0,,,-4.26607,0.0005296431187078492,20.0
27013,1157,842,214,10.0,13,10.0,10,10,1.0,44,+1:12.714,5195315.0,42.0,17.0,1:47.177,,1,2025,13,13,Belgian Grand Prix,2025-07-27,10,20,0,13,0,0,1,11,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.467488021902806,Alpine F1 Team,Finished,0,13.0,101.63300000000001,0.010650146178477081,0.2770248995463436,0.0,11.333333333333334,12.4,10.99166064748874,8.0,12.0,0.0,0.0,0.2,12.666666666666666,0.2,18.0,12.0,8.0,12.0,13.666666666666666,13.8,13.725271692338481,0.2,18.0,10.0,9.285714285714286,8.875,-1.4000000000000004,130.0,0.5416666666666666,17.0,,,21.0,,,-3.5332594,0.001189373395534103,13.0
27006,1157,844,6,16.0,3,3.0,3,3,15.0,44,+20.185,5142786.0,40.0,9.0,1:46.174,,1,2025,13,13,Belgian Grand Prix,2025-07-27,3,20,0,3,0,1,1,18,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.7782340862423,Ferrari,Finished,0,3.0,100.9,0.0033611105586604092,-1.125802398329003,0.0,7.333333333333333,5.4,7.274349944904813,25.0,58.0,0.0,0.6,0.0,5.333333333333333,-0.4,115.0,5.0,57.0,108.0,6.0,5.2,6.082813706462709,0.0,204.0,2.0,7.571428571428571,7.2272727272727275,0.20000000000000018,6.0,0.5416666666666666,5.0,,,22.0,,,0.9084827,0.16026700736944607,3.0
27005,1157,846,1,4.0,1,2.0,2,2,18.0,44,+3.415,5126016.0,42.0,3.0,1:45.257,,1,2025,13,13,Belgian Grand Prix,2025-07-27,2,20,0,1,0,1,1,19,NOR,Lando,Norris,1999-11-13,Lando Norris,25.702943189596166,McLaren,Finished,0,1.0,100.562,0.0,-1.7726722846617124,0.0,6.666666666666667,4.6,3.8170778710325544,50.0,93.0,0.3,0.8,0.2,3.6666666666666665,-1.8,217.0,2.0,98.0,181.0,4.666666666666667,3.5,3.064679694341998,0.1,437.0,1.0,9.333333333333334,12.5,1.0999999999999996,1.0,0.5416666666666666,3.0,,,22.0,,,1.790032,0.42412083289762265,1.0
27008,1157,847,131,63.0,6,5.0,5,5,10.0,44,+34.863,5157464.0,43.0,11.0,1:46.566,,1,2025,13,13,Belgian Grand Prix,2025-07-27,5,20,0,6,0,0,1,16,RUS,George,Russell,1998-02-15,George Russell,27.444216290212182,Mercedes,Finished,0,6.0,101.25399999999999,0.006881326942582616,-0.4483114522882817,0.0,5.333333333333333,6.2,6.3354341177175755,36.0,48.0,0.1,0.2,0.0,3.3333333333333335,-0.6,137.0,4.0,51.0,63.0,9.0,10.5,10.361926656664394,0.3,196.0,3.0,11.0,5.363636363636363,-4.3,18.0,0.5416666666666666,4.0,,,27.0,,,-1.6780628,0.009220704576920393,6.0
27009,1157,848,3,23.0,5,6.0,6,6,8.0,44,+39.926,5162527.0,38.0,15.0,1:46.813,,1,2025,13,13,Belgian Grand Prix,2025-07-27,6,20,0,5,0,0,1,15,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.34428473648186,Williams,Finished,0,5.0,101.201,0.006354288896402178,-0.5497437125712136,0.0,15.0,14.6,12.825323074933303,4.0,6.0,0.0,0.0,0.6,11.333333333333334,-3.6,46.0,8.0,5.0,8.0,14.5,13.9,13.093310865450377,0.4,59.0,5.0,9.4,11.772727272727273,0.6999999999999993,25.0,0.5416666666666666,12.0,,,24.0,,,-1.0824159,0.017796637964046777,5.0
27016,1157,852,9,22.0,7,13.0,13,13,0.0,44,+1:15.395,5197996.0,42.0,19.0,1:47.241,,1,2025,13,13,Belgian Grand Prix,2025-07-27,13,20,0,7,0,0,0,8,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.21013004791239,Red Bull,Finished,0,7.0,101.245,0.006791829915872864,-0.4655357983740369,0.0,14.333333333333334,14.6,14.292903089997896,0.0,0.0,0.0,0.0,0.0,15.666666666666666,1.0,4.0,18.0,28.0,41.0,11.333333333333334,11.2,10.933645371202935,0.1,163.0,4.0,13.5,6.954545454545454,3.4000000000000004,28.0,0.5416666666666666,18.0,,,23.0,,,-2.0336802,0.006226854726007779,9.0
27004,1157,857,1,81.0,2,1.0,1,1,25.0,44,1:25:22.601,5122601.0,43.0,4.0,1:45.706,,1,2025,13,13,Belgian Grand Prix,2025-07-27,1,20,0,2,1,1,1,20,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.306639288158795,McLaren,Finished,0,2.0,100.626,0.0006364233010481809,-1.6501880458294729,0.0,2.6666666666666665,2.4,2.3122815181203547,48.0,88.0,0.4,0.8,0.0,2.6666666666666665,0.0,220.0,1.0,98.0,181.0,4.666666666666667,3.5,3.064679694341998,0.1,437.0,1.0,11.0,12.5,-1.1,2.0,0.5416666666666666,1.0,,,23.0,,,1.4324813,0.2858033550363895,2.0
27011,1157,859,215,30.0,9,8.0,8,8,4.0,44,+52.033,5174634.0,38.0,12.0,1:46.649,,1,2025,13,13,Belgian Grand Prix,2025-07-27,8,20,0,9,0,0,1,13,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.45516769336071,RB F1 Team,Finished,0,9.0,101.297,0.007308923847974378,-0.3660173543228676,0.0,14.666666666666666,12.6,14.036260358355577,8.0,12.0,0.0,0.0,0.4,13.333333333333334,-0.2,12.0,16.0,8.0,26.0,14.833333333333334,12.1,13.612026803629162,0.3,33.0,7.0,,13.0,0.5,63.0,0.5416666666666666,15.0,,,21.0,,,-2.2756875,0.004766965656918747,10.0
27014,1157,860,210,87.0,12,11.0,11,11,0.0,44,+1:13.145,5195746.0,43.0,13.0,1:46.709,,1,2025,13,13,Belgian Grand Prix,2025-07-27,11,20,0,12,0,0,0,10,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.21902806297057,Haas F1 Team,Finished,0,12.0,101.61699999999999,0.010491040353214858,0.24640383983824948,0.0,11.0,12.4,12.154636795680677,0.0,0.0,0.0,0.0,0.0,15.333333333333334,3.6,6.0,17.0,3.0,9.0,10.833333333333334,11.7,12.018972927151763,0.0,29.0,9.0,,13.88888888888889,0.7000000000000011,108.0,0.5416666666666666,20.0,,,22.0,,,-3.5193279,0.0012078068057265715,12.0
27022,1157,861,214,43.0,15,19.0,19,19,0.0,44,+1:35.250,5217851.0,30.0,8.0,1:46.104,,1,2025,13,13,Belgian Grand Prix,2025-07-27,19,20,0,15,0,0,0,2,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.168377823408623,Alpine F1 Team,Finished,0,17.0,102.02199999999999,0.014518406555159938,1.021499413698432,-2.0,16.0,15.2,16.412854442502137,0.0,0.0,0.0,0.0,0.2,14.666666666666666,0.8,0.0,20.0,8.0,12.0,13.666666666666666,13.8,13.725271692338481,0.2,18.0,10.0,,8.875,1.3999999999999986,150.0,0.5416666666666666,19.0,,,21.0,,,-3.8495,0.0008388831706058189,17.0
27019,1157,863,131,12.0,19,16.0,16,16,0.0,44,+1:26.721,5209322.0,32.0,1.0,1:44.861,,1,2025,13,13,Belgian Grand Prix,2025-07-27,16,20,0,19,0,0,0,5,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.921286789869953,Mercedes,Finished,0,18.0,102.13900000000001,0.0156818679023887,1.245415912813631,1.0,12.666666666666666,14.8,14.36563983584255,15.0,15.0,0.0,0.2,0.6,7.666666666666667,-6.0,59.0,7.0,51.0,63.0,9.0,10.5,10.361926656664394,0.3,196.0,3.0,,5.363636363636363,4.300000000000001,57.0,0.5416666666666666,6.0,,,23.0,,,-3.918847,0.000777059089925289,18.0
27012,1157,866,15,5.0,10,9.0,9,9,2.0,44,+56.434,5179035.0,41.0,16.0,1:46.966,,1,2025,13,13,Belgian Grand Prix,2025-07-27,9,20,0,10,0,0,1,12,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.78302532511978,Sauber,Finished,0,10.0,101.336,0.007696744297050585,-0.29137852128447705,0.0,13.333333333333334,13.2,14.29164479217825,4.0,4.0,0.0,0.0,0.2,13.0,0.2,4.0,18.0,25.0,35.0,10.0,10.7,10.930095001639128,0.1,41.0,6.0,,15.333333333333334,2.5,60.0,0.5416666666666666,13.0,,,25.0,,,-2.0302644,0.0062503796625898635,8.0
27023,1157,872,215,6.0,8,20.0,20,20,0.0,43,+12.942,5135543.0,43.0,20.0,1:47.667,,142,2025,13,13,Belgian Grand Prix,2025-07-27,20,20,0,8,0,0,0,1,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.826830937713893,RB F1 Team,Lapped,0,8.0,101.281,0.007149818022712439,-0.3966384140309071,0.0,15.0,11.6,13.2354315907128,0.0,14.0,0.0,0.0,0.2,12.333333333333334,-1.4,21.0,11.0,8.0,26.0,14.833333333333334,12.1,13.612026803629162,0.3,33.0,7.0,,13.0,-0.5,56.0,0.5416666666666666,10.0,,,19.0,,,-2.0171838,0.006341291129083112,7.0
27035,1158,1,6,44.0,12,12.0,12,12,0.0,69,+9.861,5731092.0,55.0,7.0,1:20.022,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,12,20,0,12,0,0,0,9,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.56947296372348,Ferrari,Lapped,0,12.0,75.702,0.010842569101348613,0.28823330153128374,0.0,5.0,5.4,5.604587509224741,30.0,46.0,0.0,0.0,0.0,9.0,2.0,95.0,6.0,60.0,101.0,5.833333333333333,5.5,5.721875804308473,0.0,225.0,2.0,2.5454545454545454,5.681818181818182,-0.09999999999999964,24.0,0.5833333333333334,5.0,6.0,4.0,28.0,28.0,18.0,-3.5267625,0.001157954652977866,12.0
27028,1158,4,117,14.0,5,5.0,5,5,10.0,70,+59.040,5780271.0,54.0,8.0,1:20.113,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,5,20,0,5,0,0,1,16,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.01368925393566,Aston Martin,Finished,0,5.0,75.281,0.005220990786486919,-0.8690983145361394,0.0,11.0,9.8,11.9339104564061,8.0,16.0,0.0,0.0,0.0,12.666666666666666,1.0,16.0,13.0,14.0,22.0,11.333333333333334,11.0,12.256029376958775,0.0,32.0,8.0,6.666666666666667,12.5,-1.1999999999999993,40.0,0.5833333333333334,,5.0,6.0,,25.0,18.0,-0.78285986,0.023944957764855536,6.0
27036,1158,807,15,27.0,18,13.0,13,13,0.0,69,+31.268,5752499.0,67.0,6.0,1:20.013,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,13,20,0,18,0,0,0,8,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.95756331279945,Sauber,Lapped,0,19.0,76.081,0.015903324876485544,1.3301066566133903,-1.0,8.0,7.4,9.041033915864332,17.0,31.0,0.0,0.2,0.0,17.666666666666668,8.4,37.0,9.0,23.0,37.0,9.833333333333334,9.8,10.786730001092753,0.1,43.0,6.0,14.75,15.583333333333334,-2.4000000000000004,108.0,0.5833333333333334,,12.0,10.0,,31.0,21.0,-3.9605198,0.0007173534424613978,18.0
27032,1158,830,9,1.0,8,9.0,9,9,2.0,70,+1:12.645,5793876.0,50.0,3.0,1:19.576,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,9,20,0,8,0,0,1,12,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.84120465434634,Red Bull,Finished,0,8.0,75.547,0.008772866871411357,-0.13786266162894237,0.0,9.0,7.8,6.374388878282772,22.0,41.0,0.1,0.2,0.2,4.0,-4.4,171.0,3.0,22.0,41.0,11.833333333333334,10.8,10.122430247468625,0.1,175.0,4.0,5.3,6.0,-3.000000000000001,32.0,0.5833333333333334,9.0,14.0,12.0,25.0,25.0,19.0,-2.7726154,0.0026622934637122605,9.0
27037,1158,832,3,55.0,13,14.0,14,14,0.0,69,+33.326,5754557.0,53.0,4.0,1:19.790,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,14,20,0,13,0,0,0,7,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.921286789869953,Williams,Lapped,0,13.0,75.652,0.010174923220723733,0.15078299083444513,0.0,16.666666666666668,14.8,14.847584248397327,0.0,1.0,0.0,0.0,0.2,15.0,0.8,13.0,16.0,12.0,13.0,13.5,14.4,12.728873910300253,0.4,67.0,5.0,7.6,14.181818181818182,0.40000000000000036,65.0,0.5833333333333334,15.0,16.0,15.0,31.0,32.0,19.0,-2.8573582,0.002424528437410793,10.0
